Fecha,CCAA,Consumo_Tm,Target,IPI_original,IPI_ajustado,IPC_var_anual,Tasa_paro,Precio_Brent_USD,PVP_Gasoleo_A,PVP_Gasoleo_Premium,PVP_Gasolina95,PVP_Gasolina98,PAI_Gasoleo_A,PAI_Gasoleo_Premium,PAI_Gasolina95,PAI_Gasolina98,CNMC_Biodiesel_Tm,GasoleoA_Tm,DieselPool_Tm,Biodiesel_GasoleoA_Ratio,Biodiesel_DieselPool_Share
2023-01,Melilla,0,0,97.874,101.664,5.9,13.38,82.5,1.2704193548387097,1.314,1.207741935483871,,1.1573548387096775,1.1981935483870967,1.0287741935483872,,0.0,1042.0,1042.0,0.0,0.0
2023-01,"Murcia, Región de",0,0,97.874,101.664,5.9,13.38,82.5,1.6699032258064515,1.7502580645161292,1.6180322580645161,1.7746129032258064,1.0010967741935484,1.0674516129032259,0.8644838709677419,0.9625806451612903,0.0,65694.0,79291.0,0.0,0.0
2023-01,"Navarra, Comunidad Foral de",0,0,97.874,101.664,5.9,13.38,82.5,1.6873225806451613,1.788741935483871,1.6531935483870968,1.8277096774193549,1.0154193548387096,1.0993225806451614,0.8937096774193549,1.0066129032258064,0.0,47704.0,56486.0,0.0,0.0
2023-01,País Vasco,4,0,97.874,101.664,5.9,13.38,82.5,1.7326559139784947,1.828784946236559,1.6766881720430107,1.837763440860215,1.0529892473118279,1.1323978494623657,0.9129677419354839,1.0149139784946237,4.0,119752.0,143178.0,3.340236488743403e-05,2.79372529299194e-05
2023-01,"Rioja, La",0,0,97.874,101.664,5.9,13.38,82.5,1.7014193548387098,1.7868709677419354,1.6725483870967741,1.8301935483870968,1.027,1.0979677419354839,0.9095483870967742,1.0085806451612902,0.0,10234.0,15391.0,0.0,0.0
2023-02,Andalucía,0,1,99.947,100.678,6.0,13.38,82.59,1.6345714285714286,1.72771875,1.6342410714285713,1.8011919642857142,0.9719151785714286,1.0488660714285714,0.8779642857142856,0.9846473214285715,0.0,261675.0,371574.0,0.0,0.0
2023-02,Aragón,0,0,99.947,100.678,6.0,13.38,82.59,1.6242619047619047,1.7159880952380953,1.6381071428571428,1.7964642857142856,0.9633214285714286,1.0392261904761906,0.8811428571428572,0.9808452380952382,0.0,63296.0,103138.0,0.0,0.0
2023-02,"Asturias, Principado de",0,0,99.947,100.678,6.0,13.38,82.59,1.6502857142857141,1.7385,1.6949285714285713,1.8467142857142858,0.985,1.0577857142857143,0.9281428571428572,1.0222857142857142,0.0,31707.0,47368.0,0.0,0.0
2023-02,"Balears, Illes",0,0,99.947,100.678,6.0,13.38,82.59,1.6876071428571429,1.7647857142857144,1.7146785714285715,1.869892857142857,1.0156071428571427,1.0795,0.9444642857142858,1.0414285714285714,0.0,23260.0,43808.0,0.0,0.0
2023-02,Canarias,0,0,99.947,100.678,6.0,13.38,82.59,1.3661964285714288,1.4889464285714287,1.3208214285714284,1.4506785714285715,1.1184642857142857,1.241232142857143,1.0290714285714286,1.158982142857143,0.0,50882.0,217562.0,0.0,0.0
2023-02,Cantabria,0,0,99.947,100.678,6.0,13.38,82.59,1.6428571428571428,1.739,1.6849642857142857,1.8406785714285714,0.9787142857142858,1.0582142857142858,0.91975,1.0173214285714285,0.0,22830.0,29381.0,0.0,0.0
2023-02,Castilla - La Mancha,0,0,99.947,100.678,6.0,13.38,82.59,1.6470642857142856,1.7397285714285715,1.6387999999999998,1.8021571428571428,0.98225,1.0587714285714287,0.8817071428571429,0.9854714285714287,0.0,97967.0,167478.0,0.0,0.0
2023-02,Castilla y León,0,0,99.947,100.678,6.0,13.38,82.59,1.629857142857143,1.717126984126984,1.6544642857142857,1.8129841269841271,0.9679761904761905,1.0400793650793652,0.8946111111111111,0.9944206349206349,0.0,126882.0,211041.0,0.0,0.0
2023-02,Cataluña,82,1,99.947,100.678,6.0,13.38,82.59,1.6000357142857144,1.6973660714285714,1.6265714285714286,1.802642857142857,0.9433392857142857,1.0238035714285714,0.8715714285714286,0.9858214285714285,82.0,320105.0,426088.0,0.0002561659455491,0.0001924485082893
2023-02,Ceuta,0,0,99.947,100.678,6.0,13.38,82.59,1.33,1.3675714285714287,1.3279285714285716,1.3615714285714287,1.17,1.2075714285714285,1.1209285714285715,1.1385714285714286,0.0,975.0,6938.0,0.0,0.0
2023-02,Comunitat Valenciana,50,1,99.947,100.678,6.0,13.38,82.59,1.6217142857142857,1.7270357142857142,1.6425,1.8197380952380953,0.96125,1.0483095238095237,0.8846904761904762,0.9999404761904762,50.0,155581.0,210002.0,0.0003213760034965,0.0002380929705431
2023-02,ESPAÑA,162,1,99.947,100.678,6.0,13.38,82.59,1.5846719298245615,1.6729755586883877,1.6006641290726815,1.774300424382716,0.9991272713032581,1.0738267335004177,0.9245941311612365,1.016959198633157,162.0,1710109.0,2574059.0,9.473080370900334e-05,6.293562035679835e-05
2023-02,Extremadura,0,0,99.947,100.678,6.0,13.38,82.59,1.6291071428571429,1.722232142857143,1.6348928571428571,1.809642857142857,0.9673571428571428,1.044357142857143,0.878357142857143,0.9916964285714285,0.0,48148.0,63287.0,0.0,0.0
2023-02,Galicia,0,0,99.947,100.678,6.0,13.38,82.59,1.6430535714285714,1.7312857142857143,1.6613749999999998,1.8107053571428573,0.9789374999999999,1.0517410714285715,0.9003035714285714,0.9925714285714285,0.0,100826.0,163712.0,0.0,0.0
2023-02,"Madrid, Comunidad de",26,1,99.947,100.678,6.0,13.38,82.59,1.6505357142857144,1.7440714285714287,1.6585357142857142,1.8277142857142858,0.9850714285714286,1.0624642857142856,0.8981071428571429,1.0066071428571428,26.0,143849.0,185809.0,0.0001807450868619,0.0001399286363954
2023-02,Melilla,0,0,99.947,100.678,6.0,13.38,82.59,1.2345357142857143,1.2782142857142857,1.249857142857143,,1.1240357142857142,1.1648571428571428,1.0679285714285716,,0.0,1050.0,1050.0,0.0,0.0
2023-02,"Murcia, Región de",0,0,99.947,100.678,6.0,13.38,82.59,1.5983214285714287,1.679857142857143,1.6151071428571429,1.7714642857142857,0.9418928571428572,1.0092857142857141,0.8620714285714285,0.9600714285714285,0.0,72698.0,87779.0,0.0,0.0
2023-02,"Navarra, Comunidad Foral de",0,0,99.947,100.678,6.0,13.38,82.59,1.615892857142857,1.7195714285714288,1.6567142857142856,1.8355714285714286,0.9564642857142857,1.0422857142857143,0.8966071428571428,1.013,0.0,50361.0,62342.0,0.0,0.0
2023-02,País Vasco,4,0,99.947,100.678,6.0,13.38,82.59,1.6593690476190477,1.7545000000000002,1.6820238095238094,1.8456309523809526,0.9924285714285714,1.071,0.9174404761904762,1.021404761904762,4.0,125814.0,155954.0,3.179296421701877e-05,2.564858868640753e-05
2023-02,"Rioja, La",0,0,99.947,100.678,6.0,13.38,82.59,1.6435,1.7330357142857142,1.6761071428571428,1.8319642857142857,0.9793928571428571,1.0533571428571429,0.9124285714285715,1.0101785714285714,0.0,12203.0,19748.0,0.0,0.0
2023-03,Andalucía,0,1,113.733,102.479,3.3,13.38,78.43,1.5831129032258064,1.6788427419354839,1.62925,1.797391129032258,0.929366935483871,1.0084314516129032,0.8738024193548387,0.9815403225806452,0.0,302382.0,437949.0,0.0,0.0
2023-03,Aragón,28,0,113.733,102.479,3.3,13.38,78.43,1.5775376344086023,1.6719569892473116,1.6400537634408603,1.8022903225806453,0.9246989247311828,1.0027311827956988,0.8828279569892472,0.9855591397849462,28.0,69624.0,101054.0,0.0004021601746524,0.000277079581214
2023-03,"Asturias, Principado de",0,0,113.733,102.479,3.3,13.38,78.43,1.616709677419355,1.7060967741935484,1.6902903225806452,1.8430645161290322,0.9571612903225807,1.0310645161290324,0.9243225806451613,1.0194193548387096,0.0,35776.0,50534.0,0.0,0.0
2023-03,"Balears, Illes",0,0,113.733,102.479,3.3,13.38,78.43,1.626258064516129,1.7036774193548387,1.7186451612903226,1.8768387096774195,0.9650645161290323,1.0289354838709677,0.9477741935483871,1.0473870967741936,0.0,27515.0,51007.0,0.0,0.0
2023-03,Canarias,0,0,113.733,102.479,3.3,13.38,78.43,1.3223870967741935,1.4462580645161291,1.2936451612903226,1.4230806451612903,1.0746129032258065,1.1985645161290324,1.0018709677419355,1.1313387096774195,0.0,59954.0,235764.0,0.0,0.0
2023-03,Cantabria,0,0,113.733,102.479,3.3,13.38,78.43,1.5711612903225807,1.6698387096774194,1.6741935483870967,1.8313225806451614,0.9193870967741936,1.0010967741935484,0.9108709677419355,1.0096129032258063,0.0,25866.0,32230.0,0.0,0.0
2023-03,Castilla - La Mancha,0,0,113.733,102.479,3.3,13.38,78.43,1.5967161290322582,1.693309677419355,1.6404451612903226,1.8060580645161293,0.9405870967741935,1.020458064516129,0.8831225806451614,0.9887032258064515,0.0,109586.0,159030.0,0.0,0.0
2023-03,Castilla y León,0,0,113.733,102.479,3.3,13.38,78.43,1.5720071684587813,1.6625412186379929,1.6395448028673836,1.798594982078853,0.9201182795698926,0.9949820788530465,0.8822867383512545,0.9825197132616487,0.0,142701.0,214008.0,0.0,0.0
2023-03,Cataluña,119,1,113.733,102.479,3.3,13.38,78.43,1.5472983870967743,1.647540322580645,1.6324354838709678,1.8099516129032258,0.89975,0.9826370967741935,0.8764274193548388,0.9919516129032258,119.0,310829.0,395484.0,0.0003828471603357,0.0003008971285816
2023-03,Ceuta,0,0,113.733,102.479,3.3,13.38,78.43,1.3090322580645162,1.346516129032258,1.3438064516129034,1.3763870967741936,1.1490322580645163,1.186516129032258,1.1368064516129033,1.1533870967741935,0.0,1130.0,10429.0,0.0,0.0
2023-03,Comunitat Valenciana,25,1,113.733,102.479,3.3,13.38,78.43,1.5777419354838709,1.6891612903225808,1.6476021505376344,1.8300645161290323,0.9249032258064517,1.0169354838709679,0.8889892473118279,1.0085913978494623,25.0,176509.0,221806.0,0.000141635837266,0.0001127111079051
2023-03,ESPAÑA,205,1,113.733,102.479,3.3,13.38,78.43,1.535814808526693,1.6261390822486324,1.5981406715714017,1.7712980037833532,0.9580848754951896,1.0344369317109978,0.9225770750801736,1.014370061728395,205.0,1898666.0,2705321.0,0.0001079705435289,7.577658991299e-05
2023-03,Extremadura,0,0,113.733,102.479,3.3,13.38,78.43,1.5696290322580644,1.6671451612903225,1.6295,1.8048225806451612,0.918258064516129,0.9987419354838709,0.8739516129032259,0.9876612903225807,0.0,55816.0,70332.0,0.0,0.0
2023-03,Galicia,0,0,113.733,102.479,3.3,13.38,78.43,1.589975806451613,1.6799193548387097,1.648959677419355,1.79925,0.9349838709677419,1.0093790322580645,0.8900725806451613,0.9831290322580645,0.0,115030.0,168839.0,0.0,0.0
2023-03,"Madrid, Comunidad de",25,1,113.733,102.479,3.3,13.38,78.43,1.5989354838709677,1.696,1.6608709677419355,1.8336774193548389,0.9424193548387096,1.022516129032258,0.8998387096774193,1.011548387096774,25.0,164028.0,196784.0,0.000152413002658,0.0001270428490121
2023-03,Melilla,0,0,113.733,102.479,3.3,13.38,78.43,1.2255806451612903,1.2661935483870967,1.2760967741935483,,1.115451612903226,1.1535483870967742,1.0926451612903225,,0.0,1165.0,1165.0,0.0,0.0
2023-03,"Murcia, Región de",0,0,113.733,102.479,3.3,13.38,78.43,1.5400967741935485,1.6224193548387098,1.6131612903225807,1.7698709677419355,0.8938064516129033,0.961774193548387,0.8605483870967742,0.9587096774193548,0.0,84527.0,99687.0,0.0,0.0
2023-03,"Navarra, Comunidad Foral de",0,0,113.733,102.479,3.3,13.38,78.43,1.5641612903225806,1.6695161290322582,1.651,1.827741935483871,0.9137741935483872,1.0008387096774194,0.8918064516129033,1.0065806451612902,0.0,57972.0,67197.0,0.0,0.0
2023-03,País Vasco,8,0,113.733,102.479,3.3,13.38,78.43,1.6068817204301076,1.7049032258064518,1.679494623655914,1.8419247311827958,0.9491075268817204,1.029989247311828,0.9153548387096774,1.0183118279569894,8.0,145278.0,173098.0,5.506683737386253e-05,4.621659406810015e-05
2023-03,"Rioja, La",0,0,113.733,102.479,3.3,13.38,78.43,1.5852580645161292,1.674806451612903,1.6556774193548387,1.8110322580645162,0.9311290322580644,1.0051612903225806,0.8956451612903226,0.9927096774193549,0.0,12978.0,18924.0,0.0,0.0
2023-04,Andalucía,46,1,93.271,101.097,4.1,11.67,84.64,1.5218208333333334,1.6177208333333333,1.6325125,1.7999291666666666,0.8786666666666666,0.9579208333333333,0.8765125,0.9835999999999999,46.0,281273.0,403606.0,0.0001635421814393,0.0001139725375737
2023-04,Aragón,56,0,93.271,101.097,4.1,11.67,84.64,1.5110444444444444,1.6059333333333332,1.642822222222222,1.8055444444444444,0.869788888888889,0.9481555555555556,0.8850222222222223,0.9883444444444444,56.0,62443.0,80513.0,0.0008968178979229,0.0006955398507073
2023-04,"Asturias, Principado de",0,0,93.271,101.097,4.1,11.67,84.64,1.5509333333333333,1.6397000000000002,1.6921333333333335,1.8420666666666667,0.9027666666666667,0.9761333333333333,0.9257666666666666,1.0185,0.0,32528.0,43021.0,0.0,0.0
2023-04,"Balears, Illes",0,0,93.271,101.097,4.1,11.67,84.64,1.5649333333333333,1.6430333333333331,1.7252,1.8802666666666668,0.9142333333333333,0.9789666666666667,0.9530666666666666,1.0500333333333332,0.0,28219.0,43835.0,0.0,0.0
2023-04,Canarias,0,0,93.271,101.097,4.1,11.67,84.64,1.3012000000000001,1.4278833333333334,1.2885833333333332,1.4176666666666666,1.0535333333333332,1.1802166666666667,0.9967833333333334,1.1259666666666666,0.0,51643.0,196163.0,0.0,0.0
2023-04,Cantabria,0,0,93.271,101.097,4.1,11.67,84.64,1.5037999999999998,1.6020666666666665,1.6840000000000002,1.8337666666666665,0.8637,0.9451333333333333,0.9190333333333334,1.0116,0.0,25171.0,30659.0,0.0,0.0
2023-04,Castilla - La Mancha,0,0,93.271,101.097,4.1,11.67,84.64,1.5263533333333335,1.6239333333333335,1.6435,1.8068866666666668,0.8824466666666666,0.9630733333333332,0.88556,0.9894133333333334,0.0,99676.0,129360.0,0.0,0.0
2023-04,Castilla y León,0,0,93.271,101.097,4.1,11.67,84.64,1.5071777777777777,1.5972481481481482,1.640237037037037,1.7991777777777778,0.8665518518518518,0.9410296296296297,0.8828851851851851,0.9829851851851852,0.0,131697.0,181583.0,0.0,0.0
2023-04,Cataluña,78,1,93.271,101.097,4.1,11.67,84.64,1.4840833333333334,1.5817333333333332,1.63975,1.8179166666666666,0.8475083333333333,0.928225,0.882475,0.9984749999999999,78.0,281843.0,356403.0,0.0002767498217092,0.000218853376655
2023-04,Ceuta,0,0,93.271,101.097,4.1,11.67,84.64,1.2451666666666665,1.2806,1.3534333333333335,1.3873666666666666,1.0852666666666666,1.1206,1.1464333333333334,1.1643666666666665,0.0,917.0,10263.0,0.0,0.0
2023-04,Comunitat Valenciana,76,1,93.271,101.097,4.1,11.67,84.64,1.5142666666666666,1.6229777777777779,1.6580222222222223,1.8386555555555557,0.8723888888888889,0.9623555555555555,0.897611111111111,1.015677777777778,76.0,161264.0,198419.0,0.0004712769123921,0.0003830278350359
2023-04,ESPAÑA,260,1,93.271,101.097,4.1,11.67,84.64,1.4734299269005848,1.5636235136452241,1.6024067007797271,1.7734789660493826,0.9053420272904484,0.9816309307992203,0.9261743810916179,1.0162153497942386,260.0,1725288.0,2347447.0,0.0001506994774205,0.0001107586241563
2023-04,Extremadura,0,0,93.271,101.097,4.1,11.67,84.64,1.5122166666666668,1.6117666666666668,1.6340666666666666,1.8067666666666669,0.8707499999999999,0.9530833333333334,0.8778166666666666,0.9893,0.0,52453.0,62834.0,0.0,0.0
2023-04,Galicia,0,0,93.271,101.097,4.1,11.67,84.64,1.5249833333333334,1.61335,1.6479666666666666,1.7941333333333334,0.8813083333333334,0.9542833333333333,0.889225,0.9788583333333333,0.0,106548.0,146198.0,0.0,0.0
2023-04,"Madrid, Comunidad de",0,1,93.271,101.097,4.1,11.67,84.64,1.5304333333333333,1.6263333333333334,1.6576333333333333,1.8281,0.8857333333333333,0.9650666666666666,0.8972333333333334,1.0069000000000001,0.0,145801.0,160449.0,0.0,0.0
2023-04,Melilla,0,0,93.271,101.097,4.1,11.67,84.64,1.1574666666666666,1.1973666666666667,1.2850333333333335,,1.0519,1.0891666666666666,1.1007333333333333,,0.0,874.0,874.0,0.0,0.0
2023-04,"Murcia, Región de",0,0,93.271,101.097,4.1,11.67,84.64,1.4752666666666667,1.5574000000000001,1.6165333333333334,1.7710000000000001,0.8401666666666666,0.9080333333333334,0.8632666666666666,0.9596666666666667,0.0,74229.0,87079.0,0.0,0.0
2023-04,"Navarra, Comunidad Foral de",0,0,93.271,101.097,4.1,11.67,84.64,1.5038666666666667,1.6088666666666667,1.6578666666666666,1.8339,0.8638333333333333,0.9507666666666666,0.8975666666666666,1.0118333333333334,0.0,50543.0,56946.0,0.0,0.0
2023-04,País Vasco,4,0,93.271,101.097,4.1,11.67,84.64,1.5430888888888887,1.6401000000000001,1.6846999999999999,1.8435777777777778,0.8962222222222221,0.9764444444444444,0.9196222222222222,1.0196555555555555,4.0,125682.0,143305.0,3.1826355404910806e-05,2.791249433027459e-05
2023-04,"Rioja, La",0,0,93.271,101.097,4.1,11.67,84.64,1.5170666666666668,1.6108333333333333,1.6617333333333333,1.8158999999999998,0.8747333333333334,0.9523333333333334,0.9007000000000001,0.9967,0.0,12484.0,15937.0,0.0,0.0
2023-05,Andalucía,0,1,108.291,100.41,3.2,11.67,75.47,1.4338306451612903,1.5334556451612902,1.5813266129032257,1.747939516129032,0.8060241935483872,0.8882903225806451,0.8341895161290322,0.9407096774193549,0.0,303914.0,460176.0,0.0,0.0
2023-05,Aragón,121,0,108.291,100.41,3.2,11.67,75.47,1.4276666666666666,1.519483870967742,1.584279569892473,1.749698924731183,0.8008817204301075,0.876752688172043,0.8366559139784946,0.9421290322580644,121.0,69816.0,89229.0,0.0017331270768878,0.0013560613701823
2023-05,"Asturias, Principado de",0,0,108.291,100.41,3.2,11.67,75.47,1.4598064516129032,1.5518709677419353,1.6349677419354838,1.7856451612903226,0.8274838709677419,0.9034838709677419,0.8785161290322582,0.9718064516129031,0.0,34594.0,44094.0,0.0,0.0
2023-05,"Balears, Illes",7,0,108.291,100.41,3.2,11.67,75.47,1.5063225806451612,1.5869354838709677,1.6668064516129033,1.823483870967742,0.8659032258064516,0.9324193548387097,0.9048387096774194,1.0031935483870968,7.0,33516.0,53792.0,0.0002088554720133,0.0001301308744794
2023-05,Canarias,0,0,108.291,100.41,3.2,11.67,75.47,1.262693548387097,1.3844838709677418,1.268,1.3978064516129032,1.014967741935484,1.136790322580645,0.9762580645161291,1.106,0.0,57553.0,223232.0,0.0,0.0
2023-05,Cantabria,0,0,108.291,100.41,3.2,11.67,75.47,1.430741935483871,1.5326129032258062,1.6305806451612903,1.7874516129032259,0.803483870967742,0.8876129032258065,0.8749677419354839,0.9733548387096774,0.0,26331.0,31846.0,0.0,0.0
2023-05,Castilla - La Mancha,0,0,108.291,100.41,3.2,11.67,75.47,1.4436129032258065,1.5424258064516128,1.5874645161290324,1.7498903225806453,0.814116129032258,0.8956580645161291,0.8393225806451613,0.9422774193548387,0.0,106419.0,136591.0,0.0,0.0
2023-05,Castilla y León,0,0,108.291,100.41,3.2,11.67,75.47,1.423831541218638,1.5176630824372759,1.5868279569892474,1.7490179211469534,0.7977706093189965,0.8752473118279569,0.838752688172043,0.9415412186379928,0.0,144289.0,189936.0,0.0,0.0
2023-05,Cataluña,169,1,108.291,100.41,3.2,11.67,75.47,1.399483870967742,1.5013870967741936,1.5846370967741936,1.768024193548387,0.7776451612903226,0.8618064516129033,0.8369677419354838,0.957266129032258,169.0,312732.0,395951.0,0.0005403988079249,0.0004268204904142
2023-05,Ceuta,0,0,108.291,100.41,3.2,11.67,75.47,1.1869677419354838,1.226032258064516,1.2938709677419356,1.3271290322580644,1.0278387096774193,1.0661935483870968,1.0868709677419355,1.1043548387096773,0.0,1058.0,7593.0,0.0,0.0
2023-05,Comunitat Valenciana,76,1,108.291,100.41,3.2,11.67,75.47,1.4193440860215054,1.5291720430107527,1.6066666666666665,1.7808709677419357,0.7940322580645162,0.8847741935483872,0.8551397849462364,0.9679139784946236,76.0,174990.0,212195.0,0.0004343105320304,0.0003581611253799
2023-05,ESPAÑA,431,1,108.291,100.41,3.2,11.67,75.47,1.394680154687795,1.4871091633654026,1.5497003820033957,1.7214692901234567,0.8391302867383513,0.9171686191284664,0.8815812818336163,0.9724749900438072,431.0,1885680.0,2582956.0,0.0002285647617835,0.0001668630824528
2023-05,Extremadura,0,0,108.291,100.41,3.2,11.67,75.47,1.4339032258064517,1.534741935483871,1.581258064516129,1.7495806451612903,0.8060322580645161,0.8892741935483871,0.8341774193548387,0.9420322580645161,0.0,56813.0,67779.0,0.0,0.0
2023-05,Galicia,0,0,108.291,100.41,3.2,11.67,75.47,1.4395887096774194,1.5308629032258065,1.604233870967742,1.7523064516129032,0.8107580645161291,0.886233870967742,0.8531612903225807,0.944282258064516,0.0,114434.0,163546.0,0.0,0.0
2023-05,"Madrid, Comunidad de",0,1,108.291,100.41,3.2,11.67,75.47,1.4441612903225807,1.541483870967742,1.5977096774193549,1.768,0.8145483870967742,0.8949354838709678,0.8477419354838709,0.9572580645161289,0.0,154674.0,167662.0,0.0,0.0
2023-05,Melilla,0,0,108.291,100.41,3.2,11.67,75.47,1.1001612903225808,1.1452258064516128,1.2262580645161292,,0.9981935483870967,1.0403870967741937,1.0460967741935485,,0.0,1127.0,1127.0,0.0,0.0
2023-05,"Murcia, Región de",0,0,108.291,100.41,3.2,11.67,75.47,1.3860967741935484,1.4710645161290323,1.5661935483870968,1.720451612903226,0.766483870967742,0.8367096774193548,0.821741935483871,0.918,0.0,81132.0,94084.0,0.0,0.0
2023-05,"Navarra, Comunidad Foral de",51,0,108.291,100.41,3.2,11.67,75.47,1.4142258064516129,1.5237419354838708,1.608741935483871,1.780967741935484,0.7897741935483871,0.8801612903225806,0.8568387096774194,0.968,51.0,55177.0,61842.0,0.0009242981677148,0.0008246822547783
2023-05,País Vasco,7,0,108.291,100.41,3.2,11.67,75.47,1.457548387096774,1.5572043010752687,1.6255161290322582,1.7856666666666667,0.8256344086021504,0.9078924731182796,0.8707741935483871,0.9718172043010752,7.0,142621.0,164411.0,4.9081131109724375e-05,4.257622665150142e-05
2023-05,"Rioja, La",0,0,108.291,100.41,3.2,11.67,75.47,1.4289354838709676,1.5252258064516129,1.608967741935484,1.762516129032258,0.8019032258064517,0.8815806451612903,0.8570322580645161,0.9526129032258064,0.0,14490.0,17870.0,0.0,0.0
2023-06,Andalucía,0,1,106.84,100.78,1.9,11.67,74.84,1.4411666666666667,1.5445166666666665,1.5894416666666666,1.7576666666666665,0.8120791666666667,0.897425,0.8409333333333333,0.9487,0.0,302841.0,430416.0,0.0,0.0
2023-06,Aragón,136,0,106.84,100.78,1.9,11.67,74.84,1.434388888888889,1.5272777777777775,1.5879333333333332,1.7549666666666668,0.8064222222222223,0.8831888888888888,0.8397111111111111,0.946411111111111,136.0,68253.0,90306.0,0.0019925864064583,0.0015059907425863
2023-06,"Asturias, Principado de",0,0,106.84,100.78,1.9,11.67,74.84,1.486,1.5770333333333333,1.6509666666666665,1.8005666666666669,0.8490333333333333,0.9243666666666667,0.8915666666666666,0.9841666666666666,0.0,35245.0,44686.0,0.0,0.0
